"Store","DayOfWeek","Date","Sales","Customers","Open","Promo","StateHoliday","SchoolHoliday"
572,6,2014-11-29,7803,603,1,0,"0","0"
574,6,2014-11-29,10751,767,1,0,"0","0"
576,6,2014-11-29,9538,1110,1,0,"0","0"
577,6,2014-11-29,5659,545,1,0,"0","0"
578,6,2014-11-29,10465,902,1,0,"0","0"
579,6,2014-11-29,10620,1135,1,0,"0","0"
580,6,2014-11-29,16552,2405,1,0,"0","0"
581,6,2014-11-29,3448,416,1,0,"0","0"
582,6,2014-11-29,7507,908,1,0,"0","0"
583,6,2014-11-29,3157,316,1,0,"0","0"
584,6,2014-11-29,6921,576,1,0,"0","0"
585,6,2014-11-29,5591,748,1,0,"0","0"
586,6,2014-11-29,26420,4332,1,0,"0","0"
588,6,2014-11-29,7012,636,1,0,"0","0"
589,6,2014-11-29,5151,508,1,0,"0","0"
590,6,2014-11-29,7462,529,1,0,"0","0"
591,6,2014-11-29,5873,466,1,0,"0","0"
592,6,2014-11-29,3701,442,1,0,"0","0"
593,6,2014-11-29,11909,1349,1,0,"0","0"
594,6,2014-11-29,3091,298,1,0,"0","0"
595,6,2014-11-29,21740,2372,1,0,"0","0"
596,6,2014-11-29,7423,1123,1,0,"0","0"
597,6,2014-11-29,7264,914,1,0,"0","0"
599,6,2014-11-29,14547,1173,1,0,"0","0"
600,6,2014-11-29,9771,829,1,0,"0","0"
601,6,2014-11-29,5957,477,1,0,"0","0"
602,6,2014-11-29,7306,630,1,0,"0","0"
603,6,2014-11-29,7797,1055,1,0,"0","0"
605,6,2014-11-29,8217,691,1,0,"0","0"
606,6,2014-11-29,5692,576,1,0,"0","0"
607,6,2014-11-29,2293,257,1,0,"0","0"
608,6,2014-11-29,5890,516,1,0,"0","0"
609,6,2014-11-29,3472,350,1,0,"0","0"
610,6,2014-11-29,4250,512,1,0,"0","0"
613,6,2014-11-29,8704,1338,1,0,"0","0"
614,6,2014-11-29,11492,1529,1,0,"0","0"
615,6,2014-11-29,11741,1424,1,0,"0","0"
616,6,2014-11-29,9388,807,1,0,"0","0"
617,6,2014-11-29,3526,290,1,0,"0","0"
618,6,2014-11-29,9032,639,1,0,"0","0"
621,6,2014-11-29,6802,869,1,0,"0","0"
622,6,2014-11-29,4758,452,1,0,"0","0"
623,6,2014-11-29,5765,679,1,0,"0","0"
624,6,2014-11-29,6093,528,1,0,"0","0"
625,6,2014-11-29,6053,625,1,0,"0","0"
626,6,2014-11-29,9132,870,1,0,"0","0"
627,6,2014-11-29,8444,844,1,0,"0","0"
628,6,2014-11-29,5879,643,1,0,"0","0"
630,6,2014-11-29,4237,446,1,0,"0","0"
631,6,2014-11-29,6853,690,1,0,"0","0"
632,6,2014-11-29,9704,1189,1,0,"0","0"
634,6,2014-11-29,4918,439,1,0,"0","0"
635,6,2014-11-29,2575,266,1,0,"0","0"
639,6,2014-11-29,3514,386,1,0,"0","0"
640,6,2014-11-29,14628,1035,1,0,"0","0"
641,6,2014-11-29,5581,480,1,0,"0","0"
642,6,2014-11-29,5349,645,1,0,"0","0"
643,6,2014-11-29,11241,1253,1,0,"0","0"
645,6,2014-11-29,13981,1681,1,0,"0","0"
647,6,2014-11-29,6549,821,1,0,"0","0"
648,6,2014-11-29,7552,662,1,0,"0","0"
649,6,2014-11-29,2360,222,1,0,"0","0"
651,6,2014-11-29,10602,1242,1,0,"0","0"
652,6,2014-11-29,6484,625,1,0,"0","0"
653,6,2014-11-29,7235,562,1,0,"0","0"
654,6,2014-11-29,3996,364,1,0,"0","0"
655,6,2014-11-29,10758,867,1,0,"0","0"
656,6,2014-11-29,3494,407,1,0,"0","0"
657,6,2014-11-29,7620,887,1,0,"0","0"
658,6,2014-11-29,5258,517,1,0,"0","0"
659,6,2014-11-29,6263,738,1,0,"0","0"
661,6,2014-11-29,10166,729,1,0,"0","0"
662,6,2014-11-29,10137,874,1,0,"0","0"
663,6,2014-11-29,6764,865,1,0,"0","0"
664,6,2014-11-29,5599,599,1,0,"0","0"
665,6,2014-11-29,7942,1212,1,0,"0","0"
666,6,2014-11-29,9684,923,1,0,"0","0"
667,6,2014-11-29,10237,938,1,0,"0","0"
668,6,2014-11-29,11366,1381,1,0,"0","0"
672,6,2014-11-29,12226,1951,1,0,"0","0"
673,6,2014-11-29,8889,673,1,0,"0","0"
674,6,2014-11-29,7056,894,1,0,"0","0"
675,6,2014-11-29,2680,272,1,0,"0","0"
676,6,2014-11-29,6659,1419,1,0,"0","0"
678,6,2014-11-29,8645,903,1,0,"0","0"
679,6,2014-11-29,11057,1073,1,0,"0","0"
680,6,2014-11-29,10168,1420,1,0,"0","0"
681,6,2014-11-29,2839,348,1,0,"0","0"
682,6,2014-11-29,10683,1697,1,0,"0","0"
683,6,2014-11-29,7977,702,1,0,"0","0"
685,6,2014-11-29,2876,285,1,0,"0","0"
686,6,2014-11-29,3129,344,1,0,"0","0"
687,6,2014-11-29,11015,907,1,0,"0","0"
688,6,2014-11-29,1885,175,1,0,"0","0"
689,6,2014-11-29,6639,684,1,0,"0","0"
690,6,2014-11-29,5829,790,1,0,"0","0"
691,6,2014-11-29,10128,705,1,0,"0","0"
692,6,2014-11-29,5789,672,1,0,"0","0"
693,6,2014-11-29,5589,431,1,0,"0","0"
695,6,2014-11-29,3217,319,1,0,"0","0"
696,6,2014-11-29,9816,1080,1,0,"0","0"
697,6,2014-11-29,13469,1242,1,0,"0","0"
698,6,2014-11-29,17766,1964,1,0,"0","0"
699,6,2014-11-29,9973,1088,1,0,"0","0"
700,6,2014-11-29,4037,495,1,0,"0","0"
703,6,2014-11-29,2811,265,1,0,"0","0"
704,6,2014-11-29,12065,987,1,0,"0","0"
705,6,2014-11-29,7087,821,1,0,"0","0"
707,6,2014-11-29,6705,673,1,0,"0","0"
708,6,2014-11-29,6440,624,1,0,"0","0"
709,6,2014-11-29,4930,564,1,0,"0","0"
713,6,2014-11-29,11787,1472,1,0,"0","0"
714,6,2014-11-29,6470,487,1,0,"0","0"
715,6,2014-11-29,3127,314,1,0,"0","0"
717,6,2014-11-29,5959,588,1,0,"0","0"
718,6,2014-11-29,7621,773,1,0,"0","0"
720,6,2014-11-29,8406,817,1,0,"0","0"
721,6,2014-11-29,12065,1003,1,0,"0","0"
722,6,2014-11-29,14033,2233,1,0,"0","0"
723,6,2014-11-29,9971,772,1,0,"0","0"
724,6,2014-11-29,8428,775,1,0,"0","0"
725,6,2014-11-29,8261,741,1,0,"0","0"
726,6,2014-11-29,8481,735,1,0,"0","0"
727,6,2014-11-29,3832,349,1,0,"0","0"
728,6,2014-11-29,7086,554,1,0,"0","0"
729,6,2014-11-29,12184,1070,1,0,"0","0"
730,6,2014-11-29,11800,1228,1,0,"0","0"
731,6,2014-11-29,8684,913,1,0,"0","0"
732,6,2014-11-29,4999,495,1,0,"0","0"
733,6,2014-11-29,17352,3760,1,0,"0","0"
734,6,2014-11-29,5652,469,1,0,"0","0"
735,6,2014-11-29,4643,485,1,0,"0","0"
737,6,2014-11-29,6925,976,1,0,"0","0"
738,6,2014-11-29,11502,878,1,0,"0","0"
740,6,2014-11-29,8548,591,1,0,"0","0"
741,6,2014-11-29,9877,1150,1,0,"0","0"
742,6,2014-11-29,10240,1074,1,0,"0","0"
743,6,2014-11-29,2092,254,1,0,"0","0"
745,6,2014-11-29,4117,345,1,0,"0","0"
746,6,2014-11-29,9133,723,1,0,"0","0"
747,6,2014-11-29,8682,729,1,0,"0","0"
748,6,2014-11-29,6666,552,1,0,"0","0"
749,6,2014-11-29,3459,385,1,0,"0","0"
751,6,2014-11-29,4925,623,1,0,"0","0"
752,6,2014-11-29,4530,362,1,0,"0","0"
753,6,2014-11-29,10140,777,1,0,"0","0"
754,6,2014-11-29,8429,813,1,0,"0","0"
755,6,2014-11-29,10342,853,1,0,"0","0"
756,6,2014-11-29,26059,3724,1,0,"0","0"
757,6,2014-11-29,6875,588,1,0,"0","0"
758,6,2014-11-29,3731,476,1,0,"0","0"
759,6,2014-11-29,5905,703,1,0,"0","0"
760,6,2014-11-29,10084,1348,1,0,"0","0"
761,6,2014-11-29,8770,908,1,0,"0","0"
762,6,2014-11-29,5922,560,1,0,"0","0"
763,6,2014-11-29,7172,668,1,0,"0","0"
764,6,2014-11-29,3347,310,1,0,"0","0"
765,6,2014-11-29,7683,608,1,0,"0","0"
767,6,2014-11-29,6098,543,1,0,"0","0"
768,6,2014-11-29,14801,1440,1,0,"0","0"
769,6,2014-11-29,14339,3970,1,0,"0","0"
770,6,2014-11-29,6167,643,1,0,"0","0"
772,6,2014-11-29,5612,663,1,0,"0","0"
773,6,2014-11-29,6037,765,1,0,"0","0"
774,6,2014-11-29,5989,669,1,0,"0","0"
776,6,2014-11-29,4910,568,1,0,"0","0"
777,6,2014-11-29,5894,464,1,0,"0","0"
779,6,2014-11-29,4615,432,1,0,"0","0"
780,6,2014-11-29,3592,369,1,0,"0","0"
781,6,2014-11-29,4285,571,1,0,"0","0"
782,6,2014-11-29,6410,559,1,0,"0","0"
783,6,2014-11-29,7557,656,1,0,"0","0"
784,6,2014-11-29,6344,680,1,0,"0","0"
785,6,2014-11-29,8965,737,1,0,"0","0"
786,6,2014-11-29,1948,273,1,0,"0","0"
787,6,2014-11-29,11060,1112,1,0,"0","0"
788,6,2014-11-29,19508,1638,1,0,"0","0"
789,6,2014-11-29,3747,432,1,0,"0","0"
790,6,2014-11-29,10068,893,1,0,"0","0"
791,6,2014-11-29,8428,839,1,0,"0","0"
792,6,2014-11-29,6072,625,1,0,"0","0"
793,6,2014-11-29,5026,528,1,0,"0","0"
794,6,2014-11-29,3224,516,1,0,"0","0"
795,6,2014-11-29,5792,625,1,0,"0","0"
796,6,2014-11-29,6483,622,1,0,"0","0"
798,6,2014-11-29,4540,426,1,0,"0","0"
799,6,2014-11-29,12056,1071,1,0,"0","0"
800,6,2014-11-29,5771,523,1,0,"0","0"
801,6,2014-11-29,5495,515,1,0,"0","0"
802,6,2014-11-29,8998,652,1,0,"0","0"
803,6,2014-11-29,7516,590,1,0,"0","0"
807,6,2014-11-29,12223,1148,1,0,"0","0"
808,6,2014-11-29,5793,491,1,0,"0","0"
809,6,2014-11-29,8087,701,1,0,"0","0"
810,6,2014-11-29,7211,560,1,0,"0","0"
811,6,2014-11-29,6832,1108,1,0,"0","0"
812,6,2014-11-29,4045,476,1,0,"0","0"
813,6,2014-11-29,6863,638,1,0,"0","0"
814,6,2014-11-29,7081,554,1,0,"0","0"
816,6,2014-11-29,5368,743,1,0,"0","0"
817,6,2014-11-29,17596,2383,1,0,"0","0"
818,6,2014-11-29,7225,666,1,0,"0","0"
819,6,2014-11-29,6436,514,1,0,"0","0"
821,6,2014-11-29,6200,702,1,0,"0","0"
822,6,2014-11-29,11060,828,1,0,"0","0"
823,6,2014-11-29,7110,609,1,0,"0","0"
824,6,2014-11-29,9235,1045,1,0,"0","0"
826,6,2014-11-29,8949,657,1,0,"0","0"
827,6,2014-11-29,18978,2242,1,0,"0","0"
828,6,2014-11-29,4112,471,1,0,"0","0"
829,6,2014-11-29,8436,1156,1,0,"0","0"
830,6,2014-11-29,5376,498,1,0,"0","0"
831,6,2014-11-29,12460,1518,1,0,"0","0"
832,6,2014-11-29,7912,703,1,0,"0","0"
833,6,2014-11-29,6129,579,1,0,"0","0"
834,6,2014-11-29,5423,533,1,0,"0","0"
835,6,2014-11-29,5995,671,1,0,"0","0"
836,6,2014-11-29,3056,334,1,0,"0","0"
837,6,2014-11-29,3288,399,1,0,"0","0"
838,6,2014-11-29,9093,848,1,0,"0","0"
839,6,2014-11-29,4039,482,1,0,"0","0"
840,6,2014-11-29,7835,1105,1,0,"0","0"
841,6,2014-11-29,1854,235,1,0,"0","0"
843,6,2014-11-29,11990,1405,1,0,"0","0"
844,6,2014-11-29,3148,351,1,0,"0","0"
845,6,2014-11-29,6334,404,1,0,"0","0"
846,6,2014-11-29,8125,747,1,0,"0","0"
847,6,2014-11-29,10967,1551,1,0,"0","0"
848,6,2014-11-29,5988,693,1,0,"0","0"
849,6,2014-11-29,12832,1259,1,0,"0","0"
850,6,2014-11-29,6953,677,1,0,"0","0"
852,6,2014-11-29,3957,452,1,0,"0","0"
853,6,2014-11-29,9812,1293,1,0,"0","0"
854,6,2014-11-29,7518,796,1,0,"0","0"
855,6,2014-11-29,5082,562,1,0,"0","0"
856,6,2014-11-29,7939,978,1,0,"0","0"
857,6,2014-11-29,11813,1413,1,0,"0","0"
860,6,2014-11-29,9373,1091,1,0,"0","0"
861,6,2014-11-29,4016,552,1,0,"0","0"
862,6,2014-11-29,9384,1038,1,0,"0","0"
863,6,2014-11-29,8950,852,1,0,"0","0"
864,6,2014-11-29,2954,421,1,0,"0","0"
865,6,2014-11-29,10841,857,1,0,"0","0"
866,6,2014-11-29,8030,576,1,0,"0","0"
867,6,2014-11-29,6505,539,1,0,"0","0"
868,6,2014-11-29,11696,709,1,0,"0","0"
869,6,2014-11-29,5352,781,1,0,"0","0"
870,6,2014-11-29,6561,751,1,0,"0","0"
871,6,2014-11-29,10342,737,1,0,"0","0"
872,6,2014-11-29,9361,745,1,0,"0","0"
873,6,2014-11-29,3767,429,1,0,"0","0"
874,6,2014-11-29,5621,591,1,0,"0","0"
875,6,2014-11-29,5097,473,1,0,"0","0"
876,6,2014-11-29,4567,423,1,0,"0","0"
877,6,2014-11-29,8604,1140,1,0,"0","0"
878,6,2014-11-29,9506,760,1,0,"0","0"
880,6,2014-11-29,7866,745,1,0,"0","0"
881,6,2014-11-29,3729,569,1,0,"0","0"
882,6,2014-11-29,7981,924,1,0,"0","0"
883,6,2014-11-29,3915,383,1,0,"0","0"
885,6,2014-11-29,8276,978,1,0,"0","0"
886,6,2014-11-29,5479,533,1,0,"0","0"
887,6,2014-11-29,7409,619,1,0,"0","0"
888,6,2014-11-29,12334,1024,1,0,"0","0"
889,6,2014-11-29,4101,401,1,0,"0","0"
891,6,2014-11-29,11218,1445,1,0,"0","0"
892,6,2014-11-29,4108,387,1,0,"0","0"
894,6,2014-11-29,8980,1176,1,0,"0","0"
895,6,2014-11-29,11628,1000,1,0,"0","0"
896,6,2014-11-29,11221,1595,1,0,"0","0"
897,6,2014-11-29,5891,591,1,0,"0","0"
898,6,2014-11-29,4472,468,1,0,"0","0"
899,6,2014-11-29,2784,303,1,0,"0","0"
901,6,2014-11-29,8181,632,1,0,"0","0"
905,6,2014-11-29,9754,1458,1,0,"0","0"
906,6,2014-11-29,11237,1268,1,0,"0","0"
907,6,2014-11-29,9396,1179,1,0,"0","0"
908,6,2014-11-29,3468,319,1,0,"0","0"
910,6,2014-11-29,6997,636,1,0,"0","0"
911,6,2014-11-29,12591,956,1,0,"0","0"
912,6,2014-11-29,10167,1204,1,0,"0","0"
913,6,2014-11-29,10333,1322,1,0,"0","0"
914,6,2014-11-29,11939,1225,1,0,"0","0"
916,6,2014-11-29,7206,848,1,0,"0","0"
917,6,2014-11-29,6037,613,1,0,"0","0"
918,6,2014-11-29,3984,381,1,0,"0","0"
921,6,2014-11-29,5471,523,1,0,"0","0"
922,6,2014-11-29,9208,866,1,0,"0","0"
923,6,2014-11-29,6667,659,1,0,"0","0"
924,6,2014-11-29,3804,351,1,0,"0","0"
925,6,2014-11-29,10311,1751,1,0,"0","0"
926,6,2014-11-29,8332,675,1,0,"0","0"
927,6,2014-11-29,6574,892,1,0,"0","0"
928,6,2014-11-29,11229,863,1,0,"0","0"
929,6,2014-11-29,7227,712,1,0,"0","0"
930,6,2014-11-29,9090,1541,1,0,"0","0"
931,6,2014-11-29,2601,265,1,0,"0","0"
933,6,2014-11-29,5757,677,1,0,"0","0"
934,6,2014-11-29,6079,552,1,0,"0","0"
935,6,2014-11-29,6724,572,1,0,"0","0"
936,6,2014-11-29,8257,1013,1,0,"0","0"
937,6,2014-11-29,8298,676,1,0,"0","0"
938,6,2014-11-29,12094,1180,1,0,"0","0"
939,6,2014-11-29,7602,712,1,0,"0","0"
940,6,2014-11-29,8507,875,1,0,"0","0"
942,6,2014-11-29,6574,560,1,0,"0","0"
943,6,2014-11-29,8542,678,1,0,"0","0"
944,6,2014-11-29,12516,1820,1,0,"0","0"
945,6,2014-11-29,5492,515,1,0,"0","0"
946,6,2014-11-29,3513,442,1,0,"0","0"
947,6,2014-11-29,12300,1625,1,0,"0","0"
948,6,2014-11-29,6918,1539,1,0,"0","0"
949,6,2014-11-29,3521,379,1,0,"0","0"
950,6,2014-11-29,4875,444,1,0,"0","0"
951,6,2014-11-29,10221,888,1,0,"0","0"
953,6,2014-11-29,5716,720,1,0,"0","0"
954,6,2014-11-29,9181,1169,1,0,"0","0"
955,6,2014-11-29,7005,593,1,0,"0","0"
956,6,2014-11-29,3204,426,1,0,"0","0"
957,6,2014-11-29,6311,591,1,0,"0","0"
958,6,2014-11-29,4533,539,1,0,"0","0"
959,6,2014-11-29,5415,603,1,0,"0","0"
960,6,2014-11-29,7764,651,1,0,"0","0"
961,6,2014-11-29,8060,783,1,0,"0","0"
962,6,2014-11-29,7390,931,1,0,"0","0"
963,6,2014-11-29,6055,585,1,0,"0","0"
964,6,2014-11-29,12072,1665,1,0,"0","0"
965,6,2014-11-29,9303,945,1,0,"0","0"
966,6,2014-11-29,4204,497,1,0,"0","0"
967,6,2014-11-29,7999,788,1,0,"0","0"
968,6,2014-11-29,6195,660,1,0,"0","0"
969,6,2014-11-29,4356,700,1,0,"0","0"
970,6,2014-11-29,2226,236,1,0,"0","0"
971,6,2014-11-29,10506,1241,1,0,"0","0"
972,6,2014-11-29,2156,209,1,0,"0","0"
973,6,2014-11-29,7708,815,1,0,"0","0"
975,6,2014-11-29,8295,711,1,0,"0","0"
976,6,2014-11-29,6013,580,1,0,"0","0"
978,6,2014-11-29,8835,1058,1,0,"0","0"
979,6,2014-11-29,7005,691,1,0,"0","0"
980,6,2014-11-29,7240,554,1,0,"0","0"
981,6,2014-11-29,7493,742,1,0,"0","0"
982,6,2014-11-29,7936,673,1,0,"0","0"
983,6,2014-11-29,10145,1386,1,0,"0","0"
984,6,2014-11-29,8654,1018,1,0,"0","0"
985,6,2014-11-29,11297,1038,1,0,"0","0"
986,6,2014-11-29,5798,747,1,0,"0","0"
987,6,2014-11-29,5613,647,1,0,"0","0"
988,6,2014-11-29,5408,729,1,0,"0","0"
990,6,2014-11-29,6663,586,1,0,"0","0"
991,6,2014-11-29,8409,755,1,0,"0","0"
992,6,2014-11-29,4324,501,1,0,"0","0"
993,6,2014-11-29,6913,630,1,0,"0","0"
994,6,2014-11-29,3197,301,1,0,"0","0"
995,6,2014-11-29,10805,882,1,0,"0","0"
996,6,2014-11-29,5685,595,1,0,"0","0"
997,6,2014-11-29,6159,499,1,0,"0","0"
998,6,2014-11-29,5269,559,1,0,"0","0"
999,6,2014-11-29,7173,514,1,0,"0","0"
1001,6,2014-11-29,4189,469,1,0,"0","0"
1002,6,2014-11-29,8532,870,1,0,"0","0"
1003,6,2014-11-29,6574,705,1,0,"0","0"
1005,6,2014-11-29,7277,1134,1,0,"0","0"
1006,6,2014-11-29,8114,1016,1,0,"0","0"
1007,6,2014-11-29,11275,1156,1,0,"0","0"
1008,6,2014-11-29,6844,872,1,0,"0","0"
1010,6,2014-11-29,14532,1197,1,0,"0","0"
1011,6,2014-11-29,8676,1056,1,0,"0","0"
1013,6,2014-11-29,3593,368,1,0,"0","0"
1014,6,2014-11-29,7633,755,1,0,"0","0"
1015,6,2014-11-29,7531,541,1,0,"0","0"
1016,6,2014-11-29,6563,555,1,0,"0","0"
1017,6,2014-11-29,8131,1087,1,0,"0","0"
1018,6,2014-11-29,17429,1783,1,0,"0","0"
1020,6,2014-11-29,12344,1389,1,0,"0","0"
1021,6,2014-11-29,11652,1212,1,0,"0","0"
1022,6,2014-11-29,8550,918,1,0,"0","0"
1023,6,2014-11-29,8475,862,1,0,"0","0"
1024,6,2014-11-29,8787,1042,1,0,"0","0"
1025,6,2014-11-29,8106,902,1,0,"0","0"
1026,6,2014-11-29,11286,1319,1,0,"0","0"
1028,6,2014-11-29,4825,523,1,0,"0","0"
1029,6,2014-11-29,2933,383,1,0,"0","0"
1030,6,2014-11-29,1991,160,1,0,"0","0"
1031,6,2014-11-29,4349,367,1,0,"0","0"
1032,6,2014-11-29,7213,710,1,0,"0","0"
1033,6,2014-11-29,12731,1148,1,0,"0","0"
1034,6,2014-11-29,3539,325,1,0,"0","0"
1035,6,2014-11-29,2256,255,1,0,"0","0"
1036,6,2014-11-29,6273,582,1,0,"0","0"
1037,6,2014-11-29,8619,1059,1,0,"0","0"
1039,6,2014-11-29,12769,1563,1,0,"0","0"
1040,6,2014-11-29,9403,893,1,0,"0","0"
1042,6,2014-11-29,3674,517,1,0,"0","0"
1043,6,2014-11-29,12620,1800,1,0,"0","0"
1044,6,2014-11-29,10826,1249,1,0,"0","0"
1045,6,2014-11-29,9244,908,1,0,"0","0"
1046,6,2014-11-29,7941,659,1,0,"0","0"
1047,6,2014-11-29,4428,491,1,0,"0","0"
1048,6,2014-11-29,8490,613,1,0,"0","0"
1050,6,2014-11-29,10334,679,1,0,"0","0"
1051,6,2014-11-29,7274,930,1,0,"0","0"
1052,6,2014-11-29,7093,701,1,0,"0","0"
1053,6,2014-11-29,9095,967,1,0,"0","0"
1054,6,2014-11-29,6028,528,1,0,"0","0"
1055,6,2014-11-29,9596,1152,1,0,"0","0"
1057,6,2014-11-29,10681,945,1,0,"0","0"
1058,6,2014-11-29,8984,751,1,0,"0","0"
1059,6,2014-11-29,12858,1532,1,0,"0","0"
1060,6,2014-11-29,7735,877,1,0,"0","0"
1061,6,2014-11-29,10094,726,1,0,"0","0"
1062,6,2014-11-29,6728,635,1,0,"0","0"
1063,6,2014-11-29,5070,550,1,0,"0","0"
1064,6,2014-11-29,11488,1133,1,0,"0","0"
1066,6,2014-11-29,12979,1250,1,0,"0","0"
1068,6,2014-11-29,6232,405,1,0,"0","0"
1069,6,2014-11-29,5894,786,1,0,"0","0"
1070,6,2014-11-29,10811,1273,1,0,"0","0"
1071,6,2014-11-29,6806,753,1,0,"0","0"
1072,6,2014-11-29,4929,439,1,0,"0","0"
1073,6,2014-11-29,7002,930,1,0,"0","0"
1074,6,2014-11-29,5723,646,1,0,"0","0"
1075,6,2014-11-29,15979,1348,1,0,"0","0"
1076,6,2014-11-29,4101,557,1,0,"0","0"
1077,6,2014-11-29,4091,437,1,0,"0","0"
1078,6,2014-11-29,6371,496,1,0,"0","0"
1079,6,2014-11-29,8218,616,1,0,"0","0"
1081,6,2014-11-29,4179,635,1,0,"0","0"
1082,6,2014-11-29,8478,1215,1,0,"0","0"
1083,6,2014-11-29,7259,507,1,0,"0","0"
1084,6,2014-11-29,6924,836,1,0,"0","0"
1085,6,2014-11-29,7516,691,1,0,"0","0"
1086,6,2014-11-29,4715,571,1,0,"0","0"
1087,6,2014-11-29,7395,752,1,0,"0","0"
1088,6,2014-11-29,4276,379,1,0,"0","0"
1089,6,2014-11-29,13678,1206,1,0,"0","0"
1090,6,2014-11-29,4106,399,1,0,"0","0"
1091,6,2014-11-29,10976,851,1,0,"0","0"
1093,6,2014-11-29,10774,1158,1,0,"0","0"
1095,6,2014-11-29,6875,1096,1,0,"0","0"
1096,6,2014-11-29,7184,727,1,0,"0","0"
1097,6,2014-11-29,9338,2067,1,0,"0","0"
1098,6,2014-11-29,4151,491,1,0,"0","0"
1099,6,2014-11-29,8525,927,1,0,"0","0"
1100,6,2014-11-29,4426,521,1,0,"0","0"
1101,6,2014-11-29,11609,1096,1,0,"0","0"
1103,6,2014-11-29,7240,512,1,0,"0","0"
1105,6,2014-11-29,6779,690,1,0,"0","0"
1106,6,2014-11-29,4444,451,1,0,"0","0"
1108,6,2014-11-29,2575,282,1,0,"0","0"
1110,6,2014-11-29,4388,525,1,0,"0","0"
1111,6,2014-11-29,3738,304,1,0,"0","0"
1112,6,2014-11-29,9373,821,1,0,"0","0"
1113,6,2014-11-29,11469,1547,1,0,"0","0"
1114,6,2014-11-29,30066,4101,1,0,"0","0"
1115,6,2014-11-29,9353,631,1,0,"0","0"
1,5,2014-11-28,7195,711,1,1,"0","0"
2,5,2014-11-28,6062,608,1,1,"0","0"
3,5,2014-11-28,9700,953,1,1,"0","0"
4,5,2014-11-28,13832,1649,1,1,"0","0"
5,5,2014-11-28,6875,689,1,1,"0","0"
6,5,2014-11-28,7168,757,1,1,"0","0"
7,5,2014-11-28,13668,1212,1,1,"0","0"
8,5,2014-11-28,8094,812,1,1,"0","0"
9,5,2014-11-28,9248,740,1,1,"0","0"
10,5,2014-11-28,7421,732,1,1,"0","0"
11,5,2014-11-28,12956,1609,1,1,"0","0"
12,5,2014-11-28,10553,1147,1,1,"0","0"
14,5,2014-11-28,7641,806,1,1,"0","0"
15,5,2014-11-28,9917,850,1,1,"0","0"
16,5,2014-11-28,11005,1098,1,1,"0","0"
17,5,2014-11-28,9801,1031,1,1,"0","0"
18,5,2014-11-28,10318,1002,1,1,"0","0"
19,5,2014-11-28,11021,873,1,1,"0","0"
21,5,2014-11-28,7195,601,1,1,"0","0"
23,5,2014-11-28,7707,603,1,1,"0","0"
24,5,2014-11-28,13463,1048,1,1,"0","0"
25,5,2014-11-28,14961,1821,1,1,"0","0"
26,5,2014-11-28,9668,686,1,1,"0","0"
27,5,2014-11-28,14092,1409,1,1,"0","0"
28,5,2014-11-28,6604,641,1,1,"0","0"
29,5,2014-11-28,10399,796,1,1,"0","0"
30,5,2014-11-28,5903,780,1,1,"0","0"
31,5,2014-11-28,8825,766,1,1,"0","0"
33,5,2014-11-28,11412,996,1,1,"0","0"
34,5,2014-11-28,10558,1161,1,1,"0","0"
35,5,2014-11-28,12625,852,1,1,"0","0"
37,5,2014-11-28,9758,939,1,1,"0","0"
38,5,2014-11-28,8181,667,1,1,"0","0"
39,5,2014-11-28,6450,764,1,1,"0","0"
40,5,2014-11-28,6845,910,1,1,"0","0"
42,5,2014-11-28,15700,1423,1,1,"0","0"
43,5,2014-11-28,8828,748,1,1,"0","0"
44,5,2014-11-28,6260,669,1,1,"0","0"
45,5,2014-11-28,7078,492,1,1,"0","0"
47,5,2014-11-28,11284,1158,1,1,"0","0"
48,5,2014-11-28,5105,506,1,1,"0","0"
49,5,2014-11-28,11126,682,1,1,"0","0"
50,5,2014-11-28,6050,450,1,1,"0","0"
53,5,2014-11-28,8828,797,1,1,"0","0"
54,5,2014-11-28,10639,862,1,1,"0","0"
55,5,2014-11-28,6470,705,1,1,"0","0"
56,5,2014-11-28,11918,738,1,1,"0","0"
57,5,2014-11-28,12494,1070,1,1,"0","0"
59,5,2014-11-28,7769,713,1,1,"0","0"
60,5,2014-11-28,10315,869,1,1,"0","0"
61,5,2014-11-28,5545,647,1,1,"0","0"
62,5,2014-11-28,8829,904,1,1,"0","0"
63,5,2014-11-28,11009,848,1,1,"0","0"
64,5,2014-11-28,14832,1041,1,1,"0","0"
65,5,2014-11-28,7835,570,1,1,"0","0"
66,5,2014-11-28,8586,657,1,1,"0","0"
67,5,2014-11-28,10279,950,1,1,"0","0"
68,5,2014-11-28,12977,1652,1,1,"0","0"
69,5,2014-11-28,17343,2009,1,1,"0","0"
70,5,2014-11-28,9684,848,1,1,"0","0"
71,5,2014-11-28,13818,1004,1,1,"0","0"
73,5,2014-11-28,7205,660,1,1,"0","0"
74,5,2014-11-28,8977,1105,1,1,"0","0"
75,5,2014-11-28,8923,829,1,1,"0","0"
77,5,2014-11-28,11343,861,1,1,"0","0"
78,5,2014-11-28,5887,666,1,1,"0","0"
79,5,2014-11-28,6740,661,1,1,"0","0"
80,5,2014-11-28,9817,710,1,1,"0","0"
82,5,2014-11-28,12332,1049,1,1,"0","0"
83,5,2014-11-28,4985,401,1,1,"0","0"
84,5,2014-11-28,16311,1590,1,1,"0","0"
