"Store","DayOfWeek","Date","Customers","Open","Promo","StateHoliday","SchoolHoliday"
544,7,2015-07-05,0,0,0,"0","0"
545,7,2015-07-05,0,0,0,"0","0"
546,7,2015-07-05,0,0,0,"0","0"
547,7,2015-07-05,0,0,0,"0","0"
548,7,2015-07-05,0,0,0,"0","0"
549,7,2015-07-05,0,0,0,"0","0"
550,7,2015-07-05,0,0,0,"0","0"
551,7,2015-07-05,0,0,0,"0","0"
552,7,2015-07-05,0,0,0,"0","0"
553,7,2015-07-05,0,0,0,"0","0"
554,7,2015-07-05,0,0,0,"0","0"
555,7,2015-07-05,0,0,0,"0","0"
556,7,2015-07-05,0,0,0,"0","0"
557,7,2015-07-05,0,0,0,"0","0"
558,7,2015-07-05,0,0,0,"0","0"
559,7,2015-07-05,0,0,0,"0","0"
560,7,2015-07-05,0,0,0,"0","0"
561,7,2015-07-05,0,0,0,"0","0"
562,7,2015-07-05,3158,1,0,"0","0"
563,7,2015-07-05,0,0,0,"0","0"
564,7,2015-07-05,0,0,0,"0","0"
565,7,2015-07-05,0,0,0,"0","0"
566,7,2015-07-05,0,0,0,"0","0"
567,7,2015-07-05,0,0,0,"0","0"
568,7,2015-07-05,0,0,0,"0","0"
569,7,2015-07-05,0,0,0,"0","0"
570,7,2015-07-05,0,0,0,"0","0"
571,7,2015-07-05,0,0,0,"0","0"
572,7,2015-07-05,0,0,0,"0","0"
573,7,2015-07-05,0,0,0,"0","0"
574,7,2015-07-05,0,0,0,"0","0"
575,7,2015-07-05,0,0,0,"0","0"
576,7,2015-07-05,0,0,0,"0","0"
577,7,2015-07-05,0,0,0,"0","0"
578,7,2015-07-05,567,1,0,"0","0"
579,7,2015-07-05,0,0,0,"0","0"
580,7,2015-07-05,0,0,0,"0","0"
581,7,2015-07-05,0,0,0,"0","0"
582,7,2015-07-05,0,0,0,"0","0"
583,7,2015-07-05,0,0,0,"0","0"
584,7,2015-07-05,0,0,0,"0","0"
585,7,2015-07-05,0,0,0,"0","0"
586,7,2015-07-05,0,0,0,"0","0"
587,7,2015-07-05,0,0,0,"0","0"
588,7,2015-07-05,0,0,0,"0","0"
589,7,2015-07-05,0,0,0,"0","0"
590,7,2015-07-05,0,0,0,"0","0"
591,7,2015-07-05,0,0,0,"0","0"
592,7,2015-07-05,0,0,0,"0","0"
593,7,2015-07-05,0,0,0,"0","0"
594,7,2015-07-05,0,0,0,"0","0"
595,7,2015-07-05,0,0,0,"0","0"
596,7,2015-07-05,0,0,0,"0","0"
597,7,2015-07-05,0,0,0,"0","0"
598,7,2015-07-05,0,0,0,"0","0"
599,7,2015-07-05,0,0,0,"0","0"
600,7,2015-07-05,0,0,0,"0","0"
601,7,2015-07-05,0,0,0,"0","0"
602,7,2015-07-05,0,0,0,"0","0"
603,7,2015-07-05,0,0,0,"0","0"
604,7,2015-07-05,0,0,0,"0","0"
605,7,2015-07-05,0,0,0,"0","0"
606,7,2015-07-05,0,0,0,"0","0"
607,7,2015-07-05,0,0,0,"0","0"
608,7,2015-07-05,0,0,0,"0","0"
609,7,2015-07-05,0,0,0,"0","0"
610,7,2015-07-05,0,0,0,"0","0"
611,7,2015-07-05,0,0,0,"0","0"
612,7,2015-07-05,0,0,0,"0","0"
613,7,2015-07-05,0,0,0,"0","0"
614,7,2015-07-05,0,0,0,"0","0"
615,7,2015-07-05,0,0,0,"0","0"
616,7,2015-07-05,0,0,0,"0","0"
617,7,2015-07-05,0,0,0,"0","0"
618,7,2015-07-05,0,0,0,"0","0"
619,7,2015-07-05,0,0,0,"0","0"
620,7,2015-07-05,0,0,0,"0","0"
621,7,2015-07-05,0,0,0,"0","0"
622,7,2015-07-05,0,0,0,"0","0"
623,7,2015-07-05,0,0,0,"0","0"
624,7,2015-07-05,0,0,0,"0","0"
625,7,2015-07-05,0,0,0,"0","0"
626,7,2015-07-05,0,0,0,"0","0"
627,7,2015-07-05,0,0,0,"0","0"
628,7,2015-07-05,0,0,0,"0","0"
629,7,2015-07-05,0,0,0,"0","0"
630,7,2015-07-05,0,0,0,"0","0"
631,7,2015-07-05,0,0,0,"0","0"
632,7,2015-07-05,0,0,0,"0","0"
633,7,2015-07-05,0,0,0,"0","0"
634,7,2015-07-05,0,0,0,"0","0"
635,7,2015-07-05,0,0,0,"0","0"
636,7,2015-07-05,0,0,0,"0","0"
637,7,2015-07-05,0,0,0,"0","0"
638,7,2015-07-05,0,0,0,"0","0"
639,7,2015-07-05,0,0,0,"0","0"
640,7,2015-07-05,0,0,0,"0","0"
641,7,2015-07-05,0,0,0,"0","0"
642,7,2015-07-05,0,0,0,"0","0"
643,7,2015-07-05,0,0,0,"0","0"
644,7,2015-07-05,0,0,0,"0","0"
645,7,2015-07-05,0,0,0,"0","0"
646,7,2015-07-05,0,0,0,"0","0"
647,7,2015-07-05,0,0,0,"0","0"
648,7,2015-07-05,0,0,0,"0","0"
649,7,2015-07-05,0,0,0,"0","0"
650,7,2015-07-05,0,0,0,"0","0"
651,7,2015-07-05,0,0,0,"0","0"
652,7,2015-07-05,0,0,0,"0","0"
653,7,2015-07-05,0,0,0,"0","0"
654,7,2015-07-05,0,0,0,"0","0"
655,7,2015-07-05,0,0,0,"0","0"
656,7,2015-07-05,0,0,0,"0","0"
657,7,2015-07-05,0,0,0,"0","0"
658,7,2015-07-05,0,0,0,"0","0"
659,7,2015-07-05,0,0,0,"0","0"
660,7,2015-07-05,0,0,0,"0","0"
661,7,2015-07-05,0,0,0,"0","0"
662,7,2015-07-05,0,0,0,"0","0"
663,7,2015-07-05,0,0,0,"0","0"
664,7,2015-07-05,0,0,0,"0","0"
665,7,2015-07-05,0,0,0,"0","0"
666,7,2015-07-05,0,0,0,"0","0"
667,7,2015-07-05,0,0,0,"0","0"
668,7,2015-07-05,0,0,0,"0","0"
669,7,2015-07-05,0,0,0,"0","0"
670,7,2015-07-05,0,0,0,"0","0"
671,7,2015-07-05,0,0,0,"0","0"
672,7,2015-07-05,0,0,0,"0","0"
673,7,2015-07-05,0,0,0,"0","0"
674,7,2015-07-05,0,0,0,"0","0"
675,7,2015-07-05,0,0,0,"0","0"
676,7,2015-07-05,2519,1,0,"0","0"
677,7,2015-07-05,0,0,0,"0","0"
678,7,2015-07-05,0,0,0,"0","0"
679,7,2015-07-05,0,0,0,"0","0"
680,7,2015-07-05,0,0,0,"0","0"
681,7,2015-07-05,0,0,0,"0","0"
682,7,2015-07-05,1385,1,0,"0","0"
683,7,2015-07-05,0,0,0,"0","0"
684,7,2015-07-05,0,0,0,"0","0"
685,7,2015-07-05,0,0,0,"0","0"
686,7,2015-07-05,0,0,0,"0","0"
687,7,2015-07-05,0,0,0,"0","0"
688,7,2015-07-05,0,0,0,"0","0"
689,7,2015-07-05,0,0,0,"0","0"
690,7,2015-07-05,0,0,0,"0","0"
691,7,2015-07-05,0,0,0,"0","0"
692,7,2015-07-05,0,0,0,"0","0"
693,7,2015-07-05,0,0,0,"0","0"
694,7,2015-07-05,0,0,0,"0","0"
695,7,2015-07-05,0,0,0,"0","0"
696,7,2015-07-05,0,0,0,"0","0"
697,7,2015-07-05,0,0,0,"0","0"
698,7,2015-07-05,0,0,0,"0","0"
699,7,2015-07-05,0,0,0,"0","0"
700,7,2015-07-05,0,0,0,"0","0"
701,7,2015-07-05,0,0,0,"0","0"
702,7,2015-07-05,0,0,0,"0","0"
703,7,2015-07-05,0,0,0,"0","0"
704,7,2015-07-05,0,0,0,"0","0"
705,7,2015-07-05,0,0,0,"0","0"
706,7,2015-07-05,0,0,0,"0","0"
707,7,2015-07-05,0,0,0,"0","0"
708,7,2015-07-05,0,0,0,"0","0"
709,7,2015-07-05,0,0,0,"0","0"
710,7,2015-07-05,0,0,0,"0","0"
711,7,2015-07-05,0,0,0,"0","0"
712,7,2015-07-05,0,0,0,"0","0"
713,7,2015-07-05,0,0,0,"0","0"
714,7,2015-07-05,0,0,0,"0","0"
715,7,2015-07-05,0,0,0,"0","0"
716,7,2015-07-05,0,0,0,"0","0"
717,7,2015-07-05,0,0,0,"0","0"
718,7,2015-07-05,0,0,0,"0","0"
719,7,2015-07-05,0,0,0,"0","0"
720,7,2015-07-05,0,0,0,"0","0"
721,7,2015-07-05,0,0,0,"0","0"
722,7,2015-07-05,0,0,0,"0","0"
723,7,2015-07-05,0,0,0,"0","0"
724,7,2015-07-05,0,0,0,"0","0"
725,7,2015-07-05,0,0,0,"0","0"
726,7,2015-07-05,0,0,0,"0","0"
727,7,2015-07-05,0,0,0,"0","0"
728,7,2015-07-05,0,0,0,"0","0"
729,7,2015-07-05,0,0,0,"0","0"
730,7,2015-07-05,0,0,0,"0","0"
731,7,2015-07-05,0,0,0,"0","0"
732,7,2015-07-05,399,1,0,"0","0"
733,7,2015-07-05,3434,1,0,"0","0"
734,7,2015-07-05,0,0,0,"0","0"
735,7,2015-07-05,0,0,0,"0","0"
736,7,2015-07-05,0,0,0,"0","0"
737,7,2015-07-05,0,0,0,"0","0"
738,7,2015-07-05,0,0,0,"0","0"
739,7,2015-07-05,0,0,0,"0","0"
740,7,2015-07-05,0,0,0,"0","0"
741,7,2015-07-05,0,0,0,"0","0"
742,7,2015-07-05,0,0,0,"0","0"
743,7,2015-07-05,0,0,0,"0","0"
744,7,2015-07-05,0,0,0,"0","0"
745,7,2015-07-05,0,0,0,"0","0"
746,7,2015-07-05,0,0,0,"0","0"
747,7,2015-07-05,0,0,0,"0","0"
748,7,2015-07-05,0,0,0,"0","0"
749,7,2015-07-05,0,0,0,"0","0"
750,7,2015-07-05,0,0,0,"0","0"
751,7,2015-07-05,0,0,0,"0","0"
752,7,2015-07-05,0,0,0,"0","0"
753,7,2015-07-05,0,0,0,"0","0"
754,7,2015-07-05,0,0,0,"0","0"
755,7,2015-07-05,0,0,0,"0","0"
756,7,2015-07-05,0,0,0,"0","0"
757,7,2015-07-05,0,0,0,"0","0"
758,7,2015-07-05,0,0,0,"0","0"
759,7,2015-07-05,0,0,0,"0","0"
760,7,2015-07-05,0,0,0,"0","0"
761,7,2015-07-05,0,0,0,"0","0"
762,7,2015-07-05,0,0,0,"0","0"
763,7,2015-07-05,0,0,0,"0","0"
764,7,2015-07-05,0,0,0,"0","0"
765,7,2015-07-05,0,0,0,"0","0"
766,7,2015-07-05,0,0,0,"0","0"
767,7,2015-07-05,0,0,0,"0","0"
768,7,2015-07-05,0,0,0,"0","0"
769,7,2015-07-05,2768,1,0,"0","0"
770,7,2015-07-05,0,0,0,"0","0"
771,7,2015-07-05,0,0,0,"0","0"
772,7,2015-07-05,0,0,0,"0","0"
773,7,2015-07-05,0,0,0,"0","0"
774,7,2015-07-05,0,0,0,"0","0"
775,7,2015-07-05,0,0,0,"0","0"
776,7,2015-07-05,0,0,0,"0","0"
777,7,2015-07-05,0,0,0,"0","0"
778,7,2015-07-05,0,0,0,"0","0"
779,7,2015-07-05,0,0,0,"0","0"
780,7,2015-07-05,0,0,0,"0","0"
781,7,2015-07-05,0,0,0,"0","0"
782,7,2015-07-05,0,0,0,"0","0"
783,7,2015-07-05,0,0,0,"0","0"
784,7,2015-07-05,0,0,0,"0","0"
785,7,2015-07-05,0,0,0,"0","0"
786,7,2015-07-05,0,0,0,"0","0"
787,7,2015-07-05,0,0,0,"0","0"
788,7,2015-07-05,0,0,0,"0","0"
789,7,2015-07-05,0,0,0,"0","0"
790,7,2015-07-05,0,0,0,"0","0"
791,7,2015-07-05,0,0,0,"0","0"
792,7,2015-07-05,0,0,0,"0","0"
793,7,2015-07-05,0,0,0,"0","0"
794,7,2015-07-05,0,0,0,"0","0"
795,7,2015-07-05,0,0,0,"0","0"
796,7,2015-07-05,0,0,0,"0","0"
797,7,2015-07-05,0,0,0,"0","0"
798,7,2015-07-05,0,0,0,"0","0"
799,7,2015-07-05,0,0,0,"0","0"
800,7,2015-07-05,0,0,0,"0","0"
801,7,2015-07-05,0,0,0,"0","0"
802,7,2015-07-05,0,0,0,"0","0"
803,7,2015-07-05,0,0,0,"0","0"
804,7,2015-07-05,0,0,0,"0","0"
805,7,2015-07-05,0,0,0,"0","0"
806,7,2015-07-05,0,0,0,"0","0"
807,7,2015-07-05,0,0,0,"0","0"
808,7,2015-07-05,0,0,0,"0","0"
809,7,2015-07-05,0,0,0,"0","0"
810,7,2015-07-05,0,0,0,"0","0"
811,7,2015-07-05,0,0,0,"0","0"
812,7,2015-07-05,0,0,0,"0","0"
813,7,2015-07-05,0,0,0,"0","0"
814,7,2015-07-05,0,0,0,"0","0"
815,7,2015-07-05,0,0,0,"0","0"
816,7,2015-07-05,0,0,0,"0","0"
817,7,2015-07-05,0,0,0,"0","0"
818,7,2015-07-05,0,0,0,"0","0"
819,7,2015-07-05,0,0,0,"0","0"
820,7,2015-07-05,0,0,0,"0","0"
821,7,2015-07-05,0,0,0,"0","0"
822,7,2015-07-05,0,0,0,"0","0"
823,7,2015-07-05,0,0,0,"0","0"
824,7,2015-07-05,0,0,0,"0","0"
825,7,2015-07-05,0,0,0,"0","0"
826,7,2015-07-05,0,0,0,"0","0"
827,7,2015-07-05,0,0,0,"0","0"
828,7,2015-07-05,0,0,0,"0","0"
829,7,2015-07-05,0,0,0,"0","0"
830,7,2015-07-05,0,0,0,"0","0"
831,7,2015-07-05,0,0,0,"0","0"
832,7,2015-07-05,0,0,0,"0","0"
833,7,2015-07-05,0,0,0,"0","0"
834,7,2015-07-05,0,0,0,"0","0"
835,7,2015-07-05,0,0,0,"0","0"
836,7,2015-07-05,0,0,0,"0","0"
837,7,2015-07-05,0,0,0,"0","0"
838,7,2015-07-05,0,0,0,"0","0"
839,7,2015-07-05,0,0,0,"0","0"
840,7,2015-07-05,0,0,0,"0","0"
841,7,2015-07-05,0,0,0,"0","0"
842,7,2015-07-05,0,0,0,"0","0"
843,7,2015-07-05,0,0,0,"0","0"
844,7,2015-07-05,0,0,0,"0","0"
845,7,2015-07-05,0,0,0,"0","0"
846,7,2015-07-05,0,0,0,"0","0"
847,7,2015-07-05,0,0,0,"0","0"
848,7,2015-07-05,0,0,0,"0","0"
849,7,2015-07-05,0,0,0,"0","0"
850,7,2015-07-05,0,0,0,"0","0"
851,7,2015-07-05,0,0,0,"0","0"
852,7,2015-07-05,0,0,0,"0","0"
853,7,2015-07-05,0,0,0,"0","0"
854,7,2015-07-05,0,0,0,"0","0"
855,7,2015-07-05,0,0,0,"0","0"
856,7,2015-07-05,0,0,0,"0","0"
857,7,2015-07-05,0,0,0,"0","0"
858,7,2015-07-05,0,0,0,"0","0"
859,7,2015-07-05,0,0,0,"0","0"
860,7,2015-07-05,0,0,0,"0","0"
861,7,2015-07-05,0,0,0,"0","0"
862,7,2015-07-05,0,0,0,"0","0"
863,7,2015-07-05,331,1,0,"0","0"
864,7,2015-07-05,0,0,0,"0","0"
865,7,2015-07-05,0,0,0,"0","0"
866,7,2015-07-05,0,0,0,"0","0"
867,7,2015-07-05,251,1,0,"0","0"
868,7,2015-07-05,0,0,0,"0","0"
869,7,2015-07-05,0,0,0,"0","0"
870,7,2015-07-05,0,0,0,"0","0"
871,7,2015-07-05,0,0,0,"0","0"
872,7,2015-07-05,0,0,0,"0","0"
873,7,2015-07-05,0,0,0,"0","0"
874,7,2015-07-05,0,0,0,"0","0"
875,7,2015-07-05,0,0,0,"0","0"
876,7,2015-07-05,0,0,0,"0","0"
877,7,2015-07-05,338,1,0,"0","0"
878,7,2015-07-05,0,0,0,"0","0"
879,7,2015-07-05,0,0,0,"0","0"
880,7,2015-07-05,0,0,0,"0","0"
881,7,2015-07-05,0,0,0,"0","0"
882,7,2015-07-05,0,0,0,"0","0"
883,7,2015-07-05,0,0,0,"0","0"
884,7,2015-07-05,0,0,0,"0","0"
885,7,2015-07-05,0,0,0,"0","0"
886,7,2015-07-05,0,0,0,"0","0"
887,7,2015-07-05,0,0,0,"0","0"
888,7,2015-07-05,0,0,0,"0","0"
889,7,2015-07-05,0,0,0,"0","0"
890,7,2015-07-05,0,0,0,"0","0"
891,7,2015-07-05,0,0,0,"0","0"
892,7,2015-07-05,0,0,0,"0","0"
893,7,2015-07-05,0,0,0,"0","0"
894,7,2015-07-05,0,0,0,"0","0"
895,7,2015-07-05,0,0,0,"0","0"
896,7,2015-07-05,0,0,0,"0","0"
897,7,2015-07-05,0,0,0,"0","0"
898,7,2015-07-05,0,0,0,"0","0"
899,7,2015-07-05,0,0,0,"0","0"
900,7,2015-07-05,0,0,0,"0","0"
901,7,2015-07-05,0,0,0,"0","0"
902,7,2015-07-05,0,0,0,"0","0"
903,7,2015-07-05,0,0,0,"0","0"
904,7,2015-07-05,0,0,0,"0","0"
905,7,2015-07-05,0,0,0,"0","0"
906,7,2015-07-05,0,0,0,"0","0"
907,7,2015-07-05,0,0,0,"0","0"
908,7,2015-07-05,0,0,0,"0","0"
909,7,2015-07-05,0,0,0,"0","0"
910,7,2015-07-05,0,0,0,"0","0"
911,7,2015-07-05,0,0,0,"0","0"
912,7,2015-07-05,0,0,0,"0","0"
913,7,2015-07-05,0,0,0,"0","0"
914,7,2015-07-05,0,0,0,"0","0"
915,7,2015-07-05,0,0,0,"0","0"
916,7,2015-07-05,0,0,0,"0","0"
917,7,2015-07-05,0,0,0,"0","0"
918,7,2015-07-05,0,0,0,"0","0"
919,7,2015-07-05,0,0,0,"0","0"
920,7,2015-07-05,0,0,0,"0","0"
921,7,2015-07-05,0,0,0,"0","0"
922,7,2015-07-05,0,0,0,"0","0"
923,7,2015-07-05,0,0,0,"0","0"
924,7,2015-07-05,0,0,0,"0","0"
925,7,2015-07-05,0,0,0,"0","0"
926,7,2015-07-05,0,0,0,"0","0"
927,7,2015-07-05,0,0,0,"0","0"
928,7,2015-07-05,0,0,0,"0","0"
929,7,2015-07-05,0,0,0,"0","0"
930,7,2015-07-05,0,0,0,"0","0"
931,7,2015-07-05,378,1,0,"0","0"
932,7,2015-07-05,0,0,0,"0","0"
933,7,2015-07-05,0,0,0,"0","0"
934,7,2015-07-05,0,0,0,"0","0"
935,7,2015-07-05,0,0,0,"0","0"
936,7,2015-07-05,0,0,0,"0","0"
937,7,2015-07-05,0,0,0,"0","0"
938,7,2015-07-05,0,0,0,"0","0"
939,7,2015-07-05,0,0,0,"0","0"
940,7,2015-07-05,0,0,0,"0","0"
941,7,2015-07-05,0,0,0,"0","0"
942,7,2015-07-05,0,0,0,"0","0"
943,7,2015-07-05,0,0,0,"0","0"
944,7,2015-07-05,0,0,0,"0","0"
945,7,2015-07-05,0,0,0,"0","0"
946,7,2015-07-05,0,0,0,"0","0"
947,7,2015-07-05,0,0,0,"0","0"
948,7,2015-07-05,2372,1,0,"0","0"
949,7,2015-07-05,0,0,0,"0","0"
950,7,2015-07-05,0,0,0,"0","0"
951,7,2015-07-05,0,0,0,"0","0"
952,7,2015-07-05,0,0,0,"0","0"
953,7,2015-07-05,0,0,0,"0","0"
954,7,2015-07-05,0,0,0,"0","0"
955,7,2015-07-05,0,0,0,"0","0"
956,7,2015-07-05,0,0,0,"0","0"
957,7,2015-07-05,0,0,0,"0","0"
958,7,2015-07-05,0,0,0,"0","0"
959,7,2015-07-05,0,0,0,"0","0"
960,7,2015-07-05,0,0,0,"0","0"
961,7,2015-07-05,0,0,0,"0","0"
962,7,2015-07-05,0,0,0,"0","0"
963,7,2015-07-05,0,0,0,"0","0"
964,7,2015-07-05,0,0,0,"0","0"
965,7,2015-07-05,0,0,0,"0","0"
966,7,2015-07-05,0,0,0,"0","0"
967,7,2015-07-05,0,0,0,"0","0"
968,7,2015-07-05,0,0,0,"0","0"
969,7,2015-07-05,0,0,0,"0","0"
970,7,2015-07-05,0,0,0,"0","0"
971,7,2015-07-05,0,0,0,"0","0"
972,7,2015-07-05,0,0,0,"0","0"
973,7,2015-07-05,0,0,0,"0","0"
974,7,2015-07-05,0,0,0,"0","0"
975,7,2015-07-05,0,0,0,"0","0"
976,7,2015-07-05,0,0,0,"0","0"
977,7,2015-07-05,0,0,0,"0","0"
978,7,2015-07-05,0,0,0,"0","0"
979,7,2015-07-05,0,0,0,"0","0"
980,7,2015-07-05,0,0,0,"0","0"
981,7,2015-07-05,0,0,0,"0","0"
982,7,2015-07-05,0,0,0,"0","0"
983,7,2015-07-05,0,0,0,"0","0"
984,7,2015-07-05,0,0,0,"0","0"
985,7,2015-07-05,0,0,0,"0","0"
986,7,2015-07-05,0,0,0,"0","0"
987,7,2015-07-05,0,0,0,"0","0"
988,7,2015-07-05,0,0,0,"0","0"
989,7,2015-07-05,0,0,0,"0","0"
990,7,2015-07-05,0,0,0,"0","0"
991,7,2015-07-05,0,0,0,"0","0"
992,7,2015-07-05,0,0,0,"0","0"
993,7,2015-07-05,0,0,0,"0","0"
994,7,2015-07-05,0,0,0,"0","0"
995,7,2015-07-05,0,0,0,"0","0"
996,7,2015-07-05,0,0,0,"0","0"
997,7,2015-07-05,0,0,0,"0","0"
998,7,2015-07-05,0,0,0,"0","0"
999,7,2015-07-05,0,0,0,"0","0"
1000,7,2015-07-05,0,0,0,"0","0"
1001,7,2015-07-05,0,0,0,"0","0"
1002,7,2015-07-05,0,0,0,"0","0"
1003,7,2015-07-05,0,0,0,"0","0"
1004,7,2015-07-05,0,0,0,"0","0"
1005,7,2015-07-05,0,0,0,"0","0"
1006,7,2015-07-05,0,0,0,"0","0"
1007,7,2015-07-05,0,0,0,"0","0"
1008,7,2015-07-05,0,0,0,"0","0"
1009,7,2015-07-05,0,0,0,"0","0"
1010,7,2015-07-05,0,0,0,"0","0"
1011,7,2015-07-05,0,0,0,"0","0"
1012,7,2015-07-05,0,0,0,"0","0"
1013,7,2015-07-05,0,0,0,"0","0"
1014,7,2015-07-05,0,0,0,"0","0"
1015,7,2015-07-05,0,0,0,"0","0"
1016,7,2015-07-05,0,0,0,"0","0"
1017,7,2015-07-05,0,0,0,"0","0"
1018,7,2015-07-05,0,0,0,"0","0"
1019,7,2015-07-05,0,0,0,"0","0"
1020,7,2015-07-05,0,0,0,"0","0"
1021,7,2015-07-05,0,0,0,"0","0"
1022,7,2015-07-05,0,0,0,"0","0"
1023,7,2015-07-05,0,0,0,"0","0"
1024,7,2015-07-05,0,0,0,"0","0"
1025,7,2015-07-05,0,0,0,"0","0"
1026,7,2015-07-05,0,0,0,"0","0"
1027,7,2015-07-05,0,0,0,"0","0"
1028,7,2015-07-05,0,0,0,"0","0"
1029,7,2015-07-05,0,0,0,"0","0"
1030,7,2015-07-05,0,0,0,"0","0"
1031,7,2015-07-05,0,0,0,"0","0"
1032,7,2015-07-05,0,0,0,"0","0"
1033,7,2015-07-05,0,0,0,"0","0"
1034,7,2015-07-05,0,0,0,"0","0"
1035,7,2015-07-05,0,0,0,"0","0"
1036,7,2015-07-05,0,0,0,"0","0"
1037,7,2015-07-05,0,0,0,"0","0"
1038,7,2015-07-05,0,0,0,"0","0"
1039,7,2015-07-05,0,0,0,"0","0"
1040,7,2015-07-05,0,0,0,"0","0"
1041,7,2015-07-05,0,0,0,"0","0"
1042,7,2015-07-05,0,0,0,"0","0"
1043,7,2015-07-05,0,0,0,"0","0"
1044,7,2015-07-05,0,0,0,"0","0"
1045,7,2015-07-05,484,1,0,"0","0"
1046,7,2015-07-05,0,0,0,"0","0"
1047,7,2015-07-05,0,0,0,"0","0"
1048,7,2015-07-05,0,0,0,"0","0"
1049,7,2015-07-05,0,0,0,"0","0"
1050,7,2015-07-05,0,0,0,"0","0"
1051,7,2015-07-05,0,0,0,"0","0"
1052,7,2015-07-05,0,0,0,"0","0"
1053,7,2015-07-05,0,0,0,"0","0"
1054,7,2015-07-05,0,0,0,"0","0"
1055,7,2015-07-05,0,0,0,"0","0"
1056,7,2015-07-05,0,0,0,"0","0"
1057,7,2015-07-05,0,0,0,"0","0"
1058,7,2015-07-05,0,0,0,"0","0"
1059,7,2015-07-05,0,0,0,"0","0"
1060,7,2015-07-05,0,0,0,"0","0"
1061,7,2015-07-05,0,0,0,"0","0"
1062,7,2015-07-05,0,0,0,"0","0"
1063,7,2015-07-05,0,0,0,"0","0"
1064,7,2015-07-05,0,0,0,"0","0"
1065,7,2015-07-05,0,0,0,"0","0"
1066,7,2015-07-05,0,0,0,"0","0"
1067,7,2015-07-05,0,0,0,"0","0"
1068,7,2015-07-05,0,0,0,"0","0"
1069,7,2015-07-05,0,0,0,"0","0"
1070,7,2015-07-05,0,0,0,"0","0"
1071,7,2015-07-05,0,0,0,"0","0"
1072,7,2015-07-05,0,0,0,"0","0"
1073,7,2015-07-05,0,0,0,"0","0"
1074,7,2015-07-05,0,0,0,"0","0"
1075,7,2015-07-05,0,0,0,"0","0"
1076,7,2015-07-05,0,0,0,"0","0"
1077,7,2015-07-05,0,0,0,"0","0"
1078,7,2015-07-05,0,0,0,"0","0"
1079,7,2015-07-05,0,0,0,"0","0"
1080,7,2015-07-05,0,0,0,"0","0"
1081,7,2015-07-05,994,1,0,"0","0"
1082,7,2015-07-05,0,0,0,"0","0"
1083,7,2015-07-05,0,0,0,"0","0"
1084,7,2015-07-05,0,0,0,"0","0"
1085,7,2015-07-05,0,0,0,"0","0"
1086,7,2015-07-05,0,0,0,"0","0"
1087,7,2015-07-05,0,0,0,"0","0"
1088,7,2015-07-05,0,0,0,"0","0"
1089,7,2015-07-05,0,0,0,"0","0"
1090,7,2015-07-05,0,0,0,"0","0"
1091,7,2015-07-05,0,0,0,"0","0"
1092,7,2015-07-05,0,0,0,"0","0"
1093,7,2015-07-05,0,0,0,"0","0"
1094,7,2015-07-05,0,0,0,"0","0"
1095,7,2015-07-05,0,0,0,"0","0"
1096,7,2015-07-05,0,0,0,"0","0"
1097,7,2015-07-05,3116,1,0,"0","0"
1098,7,2015-07-05,0,0,0,"0","0"
1099,7,2015-07-05,642,1,0,"0","0"
1100,7,2015-07-05,0,0,0,"0","0"
1101,7,2015-07-05,0,0,0,"0","0"
1102,7,2015-07-05,0,0,0,"0","0"
1103,7,2015-07-05,0,0,0,"0","0"
1104,7,2015-07-05,0,0,0,"0","0"
1105,7,2015-07-05,0,0,0,"0","0"
1106,7,2015-07-05,0,0,0,"0","0"
1107,7,2015-07-05,0,0,0,"0","0"
1108,7,2015-07-05,0,0,0,"0","0"
1109,7,2015-07-05,0,0,0,"0","0"
1110,7,2015-07-05,0,0,0,"0","0"
1111,7,2015-07-05,0,0,0,"0","0"
1112,7,2015-07-05,0,0,0,"0","0"
1113,7,2015-07-05,0,0,0,"0","0"
1114,7,2015-07-05,0,0,0,"0","0"
1115,7,2015-07-05,0,0,0,"0","0"
1,6,2015-07-04,560,1,0,"0","0"
2,6,2015-07-04,1147,1,0,"0","0"
3,6,2015-07-04,456,1,0,"0","0"
4,6,2015-07-04,1257,1,0,"0","0"
5,6,2015-07-04,225,1,0,"0","0"
6,6,2015-07-04,315,1,0,"0","0"
7,6,2015-07-04,723,1,0,"0","0"
8,6,2015-07-04,428,1,0,"0","0"
9,6,2015-07-04,538,1,0,"0","0"
10,6,2015-07-04,521,1,0,"0","0"
11,6,2015-07-04,812,1,0,"0","0"
12,6,2015-07-04,659,1,0,"0","0"
13,6,2015-07-04,302,1,0,"0","0"
14,6,2015-07-04,408,1,0,"0","0"
15,6,2015-07-04,588,1,0,"0","0"
16,6,2015-07-04,539,1,0,"0","0"
17,6,2015-07-04,320,1,0,"0","0"
18,6,2015-07-04,527,1,0,"0","0"
19,6,2015-07-04,371,1,0,"0","0"
20,6,2015-07-04,502,1,0,"0","0"
21,6,2015-07-04,452,1,0,"0","0"
22,6,2015-07-04,340,1,0,"0","0"
23,6,2015-07-04,357,1,0,"0","0"
24,6,2015-07-04,564,1,0,"0","0"
25,6,2015-07-04,1107,1,0,"0","0"
26,6,2015-07-04,462,1,0,"0","0"
27,6,2015-07-04,604,1,0,"0","0"
28,6,2015-07-04,215,1,0,"0","0"
29,6,2015-07-04,594,1,0,"0","0"
