id,title,budget,revenue,runtime,year,success,genre,certification_US,vote_average,vote_count,country
252680,Moms' Night Out,5000000,10429707,98.0,2014.0,True,Comedy,PG,5.7,157,United States of America
144336,Sabotage,35000000,17508518,110.0,2014.0,False,Action,R,5.5,720,United States of America
53182,300: Rise of an Empire,110000000,337580051,102.0,2014.0,True,Action,R,6.0,3398,United States of America
262733,Dubrovskiy,2500000,1677946,123.0,2014.0,False,Drama,NR,5.0,8,Russia
86834,Noah,125000000,362637473,138.0,2014.0,True,Drama,PG-13,5.6,3438,United States of America
193612,The Quiet Ones,200000,17834867,98.0,2014.0,True,Horror,PG-13,5.1,366,United Kingdom
210479,Locke,2000000,4635300,85.0,2014.0,True,Drama,R,6.9,1208,United Kingdom
157847,Joe,4000000,2365467,118.0,2014.0,False,Drama,R,6.6,462,United States of America
200505,Draft Day,25000000,28831145,109.0,2014.0,False,Drama,PG-13,6.6,410,United States of America
240865,Naan Sigappu Manithan,1200000,2800000,161.0,2014.0,True,Action,NR,5.6,7,India
157353,Transcendence,100000000,103039258,119.0,2014.0,False,Thriller,PG-13,6.0,3158,China
236751,Heaven is for Real,12000000,101332962,99.0,2014.0,True,Drama,PG,6.2,312,United States of America
193610,The Other Woman,40000000,196781193,109.0,2014.0,True,Comedy,PG-13,6.3,2007,United States of America
272610,Black Rose,7000000,855450,83.0,2014.0,False,Drama,NR,2.3,9,Russia
155084,13 Sins,5000000,13809,93.0,2014.0,False,Horror,R,6.3,509,United States of America
254473,Brick Mansions,28000000,68896829,90.0,2014.0,True,Action,PG-13,5.8,811,Canada
188166,Blue Ruin,420000,993313,91.0,2014.0,True,Crime,R,6.9,641,United States of America
250349,Barbecue,6000000,14348529,98.0,2014.0,True,Comedy,NR,5.8,324,France
210947,Afflicted,318000,121179,85.0,2014.0,False,Horror,R,6.4,262,Canada
215211,Grace of Monaco,30000000,26576000,103.0,2014.0,False,Romance,PG-13,5.9,300,Belgium
222935,The Fault in Our Stars,12000000,307166834,125.0,2014.0,True,Romance,PG-13,7.6,6231,United States of America
264656,The Homesman,16000000,3442853,122.0,2014.0,False,Western,R,6.5,356,France
157845,The Rover,12250000,2295423,103.0,2014.0,False,Crime,R,6.3,393,Australia
87492,Foxcatcher,24000000,12096300,134.0,2014.0,False,Drama,R,6.6,1284,United States of America
187596,Walk of Shame,15000000,59209,95.0,2014.0,False,Comedy,R,5.9,766,United States of America
177047,Decoding Annie Parker,2000000,48390,91.0,2014.0,False,Drama,R,5.9,47,United States of America
232672,Blended,40000000,123494610,117.0,2014.0,True,Comedy,PG-13,6.7,1499,United States of America
221902,"Two Days, One Night",7000000,6860853,95.0,2014.0,False,Drama,PG-13,6.9,452,Italy
157851,Maps to the Stars,15000000,1338365,112.0,2014.0,False,Drama,R,6.0,542,Canada
188161,A Million Ways to Die in the West,40000000,86410000,116.0,2014.0,True,Comedy,R,5.8,1990,United States of America
266285,The Salvation,10500000,42070000,92.0,2014.0,True,Drama,R,6.4,386,Denmark
265177,Mommy,4900000,3494070,139.0,2014.0,False,Drama,R,8.3,1171,Canada
242224,The Babadook,2000000,6676471,93.0,2014.0,True,Drama,R,6.5,3012,Canada
271200,Heropanti,4200000,10000000,146.0,2014.0,True,Romance,NR,5.7,21,India
268660,Bangalore Days,7400000,1300000,172.0,2014.0,False,Drama,NR,7.4,31,India
195589,Neighbors,18000000,268157400,96.0,2014.0,True,Comedy,R,6.2,4014,United States of America
212778,Chef,11000000,45967935,114.0,2014.0,True,Comedy,R,7.1,1576,United States of America
198185,Million Dollar Arm,25000000,38307627,124.0,2014.0,False,Drama,PG,6.8,330,United States of America
267999,White God,2200000,282358,121.0,2014.0,False,Drama,R,6.9,133,Hungary
238603,Earth to Echo,13000000,45300000,89.0,2014.0,True,Family,PG,5.8,358,United States of America
246741,What We Do in the Shadows,1600000,6263224,86.0,2014.0,True,Comedy,R,7.6,1314,New Zealand
184098,Think Like a Man Too,24000000,70181428,105.0,2014.0,True,Comedy,PG-13,6.3,293,United States of America
262340,Mrs. Brown's Boys D'Movie,5900000,23000000,94.0,2014.0,True,Comedy,PG-13,4.8,38,Ireland
273169,French Women,5000000,12058187,116.0,2014.0,True,Comedy,NR,5.7,207,France
209451,Jersey Boys,40000000,67347013,134.0,2014.0,False,Music,R,6.9,345,United States of America
85350,Boyhood,4000000,44349000,164.0,2014.0,True,Drama,R,7.5,2735,United States of America
187017,22 Jump Street,50000000,188441614,112.0,2014.0,True,Crime,R,6.9,4564,United States of America
243683,Step Up All In,45000000,86165646,112.0,2014.0,False,Romance,PG-13,6.7,1033,United States of America
218836,Planes: Fire & Rescue,50000000,151165787,83.0,2014.0,True,Animation,PG,6.0,383,United States of America
238636,The Purge: Anarchy,9000000,108782847,104.0,2014.0,True,Horror,R,6.6,3296,France
225886,Sex Tape,40000000,126069509,97.0,2014.0,True,Comedy,R,5.3,2381,United States of America
262970,Velaiyilla Pattathari,1100000,7700000,135.0,2014.0,True,Drama,NR,7.2,19,India
282346,Hate Story 2,2300000,4600000,130.0,2014.0,True,Drama,NC-17,4.3,18,India
226486,Tammy,20000000,100525432,97.0,2014.0,True,Comedy,R,5.2,649,United States of America
253235,And So It Goes,18000000,25312387,94.0,2014.0,False,Comedy,PG-13,5.9,241,United States of America
184315,Hercules,100000000,243400000,99.0,2014.0,True,Action,PG-13,5.6,2307,United States of America
240832,Lucy,40000000,126546825,89.0,2014.0,True,Action,R,6.3,8931,France
229297,Magic in the Moonlight,16800000,51029361,97.0,2014.0,True,Comedy,PG-13,6.5,1114,United Kingdom
157849,A Most Wanted Man,15000000,31554855,121.0,2014.0,True,Thriller,R,6.5,705,United Kingdom
282631,The Admiral: Roaring Currents,9500000,112156811,126.0,2014.0,True,Adventure,NR,7.1,95,South Korea
151368,Open Windows,4000000,100000,101.0,2014.0,False,Thriller,R,5.2,250,France
227156,The Giver,25000000,66980456,94.0,2014.0,True,Drama,PG-13,6.5,2723,United States of America
193893,Let's Be Cops,17000000,136621271,104.0,2014.0,True,Comedy,R,6.3,1554,United States of America
256274,"As Above, So Below",5000000,40100000,93.0,2014.0,True,Horror,R,6.2,1172,France
244566,Life After Beth,2400000,88273,90.0,2014.0,False,Romance,R,5.1,327,United States of America
189,Sin City: A Dame to Kill For,65000000,39407616,102.0,2014.0,False,Crime,R,6.3,1933,United States of America
246860,Clouds of Sils Maria,6600000,1851517,124.0,2014.0,False,Drama,R,6.7,388,Germany
330878,"Kidnapping, Caucasian Style",3500000,179000,95.0,2014.0,False,Romance,NR,1.5,9,Russia
249164,If I Stay,11000000,78874843,106.0,2014.0,True,Drama,PG-13,7.3,2333,United States of America
232679,When the Game Stands Tall,15000000,30127963,115.0,2014.0,True,Drama,PG,6.5,170,United States of America
254904,The November Man,15000000,32556119,108.0,2014.0,True,Crime,R,6.1,797,United Kingdom
194662,Birdman,18000000,103215094,120.0,2014.0,True,Drama,R,7.4,6615,United States of America
206487,Predestination,5500000,3000000,97.0,2014.0,False,Science Fiction,R,7.4,2946,Australia
287859,Raja Natwarlal,5,4,141.0,2014.0,False,Thriller,NR,6.7,13,India
138103,The Expendables 3,90000000,206172544,127.0,2014.0,True,Action,PG-13,6.1,2531,France
228194,The Hundred-Foot Journey,22000000,88880821,122.0,2014.0,True,Drama,PG,7.3,695,India
216282,Into the Storm,50000000,160602194,89.0,2014.0,True,Action,PG-13,5.8,1071,United States of America
265712,Stand by Me Doraemon,35000000,83061158,90.0,2014.0,True,Fantasy,G,7.1,134,Japan
136835,No Good Deed,13200000,53830415,83.0,2014.0,True,Crime,PG-13,5.7,252,United States of America
170687,The Boxtrolls,60000000,108255770,97.0,2014.0,False,Animation,PG,6.7,911,United States of America
239678,This Is Where I Leave You,19800000,41296320,103.0,2014.0,True,Drama,R,6.6,650,United States of America
272435,Gemma Bovery,9700000,154701,99.0,2014.0,False,Romance,R,6.2,143,United Kingdom
241771,Beyond the Lights,7000000,14618727,116.0,2014.0,True,Romance,PG-13,7.1,217,United States of America
199933,Atlas Shrugged Part III: Who is John Galt?,5000000,846704,99.0,2014.0,False,Drama,PG-13,3.5,26,United States of America
254191,Honeymoon,1000000,9318,87.0,2014.0,False,Horror,R,5.4,351,United States of America
154400,The Drop,12600000,19054534,106.0,2014.0,False,Drama,R,6.7,1110,United States of America
227735,Dolphin Tale 2,36000000,52424533,107.0,2014.0,False,Family,PG,6.7,151,United States of America
241848,The Guest,5000000,2367161,99.0,2014.0,False,Mystery,R,6.5,866,United States of America
169917,A Walk Among the Tombstones,28000000,53181600,113.0,2014.0,False,Crime,R,6.3,1507,United States of America
246403,Tusk,2800000,1826705,102.0,2014.0,False,Comedy,R,5.2,532,United States of America
265180,Leviathan,4000000,4396821,140.0,2014.0,False,Drama,R,7.4,322,Russia
296902,Vellimoonga,420000,3700000,129.0,2014.0,True,Comedy,NR,7.0,7,India
236735,Marshland,4000000,5169755,105.0,2014.0,False,Mystery,NR,7.1,389,Spain
204922,Before I Go to Sleep,22000000,15447154,92.0,2014.0,False,Mystery,R,6.4,959,France
171424,The Green Inferno,5000000,6833445,100.0,2014.0,False,Action,R,5.2,545,Canada
230179,Big Game,8500000,7500000,90.0,2014.0,False,Action,PG-13,5.4,561,Finland
286521,5 Flights Up,6000000,1020921,92.0,2014.0,False,Drama,NR,5.9,129,United States of America
270938,Falcon Rising,4500000,11774,103.0,2014.0,False,Adventure,R,5.8,101,United States of America
284288,Mary Kom,224056,15536328,122.0,2014.0,True,Action,PG-13,7.1,43,India
253331,Black or White,9000000,21571189,121.0,2014.0,True,Drama,PG-13,6.7,175,United States of America
284276,Cake,7000000,2360281,102.0,2014.0,False,Drama,R,6.3,514,United States of America
230266,Miss Julie,5500000,5000000,120.0,2014.0,False,Drama,PG-13,5.8,69,United Kingdom
282296,My Old Lady,5000000,7527232,107.0,2014.0,False,Romance,PG-13,6.2,123,France
201088,Blackhat,70000000,17752940,133.0,2015.0,False,Crime,R,5.2,1063,United States of America
290764,Tracers,11000000,593683,94.0,2015.0,False,Action,PG-13,5.9,608,United States of America
252838,The Wedding Ringer,23000000,79799880,101.0,2015.0,True,Comedy,R,6.5,857,United States of America
264660,Ex Machina,15000000,36869414,108.0,2015.0,True,Drama,R,7.6,7056,United Kingdom
210860,Mortdecai,60000000,30418560,106.0,2015.0,False,Comedy,R,5.4,1467,United States of America
319993,Aferim!,1379375,105097,108.0,2015.0,False,Drama,NR,7.8,40,Romania
244783,Song One,6000000,32251,86.0,2015.0,False,Drama,PG-13,5.6,118,United States of America
241251,The Boy Next Door,4000000,52425855,91.0,2015.0,True,Thriller,R,4.4,1282,United States of America
227719,Project Almanac,12000000,32248241,106.0,2015.0,True,Science Fiction,PG-13,6.5,1299,United States of America
243940,The Lazarus Effect,3300000,64110728,83.0,2015.0,True,Thriller,PG-13,5.1,721,United States of America
320316,Italiano medio,1816720,4541800,90.0,2015.0,True,Comedy,NR,5.9,262,Italy
298382,The Dressmaker,11930000,18340000,118.0,2015.0,False,Drama,NR,7.0,758,Australia
201085,Crimson Peak,55000000,74679822,119.0,2015.0,False,Drama,R,6.5,2567,United States of America
290751,Secret in Their Eyes,19500000,34854990,111.0,2015.0,False,Crime,PG-13,6.2,548,Spain
296098,Bridge of Spies,40000000,165478348,141.0,2015.0,True,Thriller,PG-13,7.2,3781,India
333596,Woodlawn,12000000,14394097,123.0,2015.0,False,Drama,PG,6.9,66,United States of America
300693,Truth,9600000,2541554,121.0,2015.0,False,Drama,R,6.6,235,United States of America
264644,Room,6000000,35401758,117.0,2015.0,True,Drama,R,8.1,4554,Canada
245168,Suffragette,14000000,16002420,106.0,2015.0,False,Drama,PG-13,7.3,778,United Kingdom
295964,Burnt,20000000,36606743,100.0,2015.0,False,Drama,R,6.4,1518,United States of America
306745,Freeheld,7000000,573335,103.0,2015.0,False,Romance,PG-13,7.3,320,United States of America
167073,Brooklyn,11000000,62076141,111.0,2015.0,True,Drama,PG-13,7.3,1695,Ireland
146301,Paranormal Activity: The Ghost Dimension,10000000,78096553,88.0,2015.0,True,Horror,R,5.2,691,United States of America
274854,The Last Witch Hunter,90000000,146936910,106.0,2015.0,False,Fantasy,PG-13,5.7,1921,United States of America
253414,Rock the Kasbah,15000000,3020664,100.0,2015.0,False,Comedy,R,5.3,140,United States of America
364594,Without Borders,1211360,3129507,90.0,2015.0,True,Comedy,PG-13,6.1,7,Russia
266639,Jem and the Holograms,5000000,2333684,119.0,2015.0,False,Drama,PG,5.4,208,United States of America
273477,Scouts Guide to the Zombie Apocalypse,15000000,14860766,93.0,2015.0,False,Comedy,R,6.2,805,United States of America
294016,Trumbo,15000000,8235661,124.0,2015.0,False,Drama,R,7.2,774,United States of America
359790,Blackway,8000000,16458,90.0,2015.0,False,Thriller,R,5.1,150,United States of America
318917,Look Who's Back,3196621,25513752,116.0,2015.0,True,Comedy,NR,6.8,868,Germany
321697,Steve Jobs,30000000,34441873,122.0,2015.0,False,Drama,R,6.8,2257,United Kingdom
227973,The Peanuts Movie,99000000,246233113,88.0,2015.0,True,Adventure,G,6.6,800,United States of America
228066,Victor Frankenstein,40000000,34227298,109.0,2015.0,False,Drama,PG-13,5.7,1032,United Kingdom
362136,Prem Ratan Dhan Payo,23400000,67000000,174.0,2015.0,True,Drama,NR,5.9,57,India
314385,By the Sea,10000000,3727746,122.0,2015.0,False,Drama,R,5.4,245,France
333348,Love the Coopers,17000000,42426912,107.0,2015.0,True,Comedy,PG-13,5.7,304,United States of America
321741,Concussion,35000000,50363790,123.0,2015.0,False,Drama,PG-13,7.0,1253,Australia
328589,The Lady in the Van,6000000,41387687,104.0,2015.0,True,Comedy,PG-13,6.1,326,United Kingdom
336004,Heist,8900000,4100000,93.0,2015.0,False,Crime,R,5.8,443,United States of America
205775,In the Heart of the Sea,100000000,93820758,122.0,2015.0,False,Thriller,PG-13,6.6,1882,Spain
296100,The Night Before,25000000,52395996,101.0,2015.0,True,Comedy,R,6.1,813,United States of America
312221,Creed,37000000,173567581,133.0,2015.0,True,Drama,PG-13,7.3,3104,United States of America
287903,Krampus,15000000,61788393,98.0,2015.0,True,Horror,PG-13,6.0,890,United States of America
320588,"Hello, My Name Is Doris",1000000,14444999,95.0,2015.0,True,Comedy,R,6.4,236,United States of America
306819,The Danish Girl,15000000,64191523,120.0,2015.0,True,Drama,R,7.6,3016,Germany
360203,Lost in the Sun,25000,25000,95.0,2015.0,False,Action,NR,5.9,59,United States of America
314365,Spotlight,20000000,88346473,129.0,2015.0,True,Drama,R,7.8,4175,Canada
318846,The Big Short,28000000,133346506,131.0,2015.0,True,Comedy,R,7.3,3904,United States of America
299824,Mojin: The Lost Legend,37000000,278300000,127.0,2015.0,True,Action,PG-13,5.9,86,China
266294,Sisters,30000000,105011053,118.0,2015.0,True,Comedy,R,5.9,818,United States of America
362045,Bajirao Mastani,19500000,56000000,150.0,2015.0,True,War,NR,7.3,116,India
370665,Dilwale,26000000,61000000,158.0,2015.0,True,Crime,NR,6.3,107,India
365222,Ip Man 3,36000000,156844753,105.0,2015.0,True,Action,PG-13,6.7,585,Hong Kong
366755,Fashion Chicks,450000,1500000,93.0,2015.0,True,Comedy,NR,6.1,56,Netherlands
274479,Joy,60000000,101134059,124.0,2015.0,False,Drama,PG-13,6.5,2325,United States of America
372297,Charlie,1900000,5900000,130.0,2015.0,True,Drama,NR,7.3,18,India
274167,Daddy's Home,50000000,242786137,96.0,2015.0,True,Comedy,PG-13,6.0,1489,United States of America
257088,Point Break,105000000,133718711,114.0,2015.0,False,Action,PG-13,5.6,1130,Germany
291270,Anomalisa,8000000,5659286,90.0,2015.0,False,Animation,R,7.0,794,United States of America
174751,Jane Got a Gun,25000000,1397284,98.0,2015.0,False,Action,R,5.5,395,United States of America
361131,Hate Story 3,2900000,8900000,126.0,2015.0,True,Thriller,R,5.7,17,India
370964,I Am Dragon,18000000,1776333,110.0,2015.0,False,Adventure,NR,6.6,108,Russia
234212,Demonic,3000000,3387000,83.0,2015.0,False,Thriller,R,5.2,244,United Kingdom
262973,Anegan,5200000,8200000,154.0,2015.0,False,Comedy,NR,6.1,12,India
325699,Temper,5400000,11600000,147.0,2015.0,True,Action,NR,6.6,6,India
266396,The Gunman,40000000,13644292,115.0,2015.0,False,Action,R,5.7,524,France
309302,Wolf Totem,38000000,123205624,116.0,2015.0,True,Adventure,NR,6.4,193,China
300168,Dragon Blade,65000000,121545703,127.0,2015.0,False,Action,R,6.0,217,Hong Kong
326011,The Battalion,10000000,7547762,120.0,2015.0,False,War,NR,7.1,11,Russia
243938,Hot Tub Time Machine 2,14000000,12314651,93.0,2015.0,False,Comedy,R,5.0,455,United States of America
323517,Badlapur,3700000,11480000,128.0,2015.0,True,Crime,NC-17,7.0,44,India
272693,The DUFF,8500000,43528634,100.0,2015.0,True,Romance,PG-13,6.8,2513,United States of America
256591,Focus,50100000,153962963,105.0,2015.0,True,Romance,R,6.8,3655,United States of America
268238,The Second Best Exotic Marigold Hotel,10000000,85978266,122.0,2015.0,True,Drama,PG,6.4,372,United Kingdom
228165,The SpongeBob Movie: Sponge Out of Water,74000000,311594032,93.0,2015.0,True,Adventure,PG,5.8,1005,United States of America
300983,Yennai Arindhaal,7900000,16000000,176.0,2015.0,True,Thriller,NR,7.2,17,India
241554,Run All Night,50000000,71561644,114.0,2015.0,False,Action,R,6.3,1509,United States of America
330431,NH10,200000,5100000,115.0,2015.0,True,Crime,R,6.9,33,India
181283,Child 44,50000000,3324330,137.0,2015.0,False,Crime,R,6.2,794,United Kingdom
262500,Insurgent,110000000,295238201,119.0,2015.0,True,Action,PG-13,6.3,5983,United States of America
228161,Home,135000000,368871007,94.0,2015.0,True,Fantasy,PG,6.8,2088,United States of America
256924,Danny Collins,10000000,10835752,107.0,2015.0,False,Comedy,R,6.7,239,United States of America
304357,Woman in Gold,11000000,61619773,120.0,2015.0,True,Drama,PG-13,7.3,691,United Kingdom
257091,Get Hard,40000000,111811453,100.0,2015.0,True,Comedy,R,5.9,1306,United States of America
332830,Oru Vadakkan Selfie,670000,4700000,143.0,2015.0,True,Comedy,NR,6.4,11,India
182560,Dark Places,20000000,208588,113.0,2015.0,False,Drama,R,5.9,682,France
